timestamp_utc,soil_humidity,soil_temperature,system_air_humidity,system_air_temperature,system_air_heat_index
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:53+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:57+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:59+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:02+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:37:05+00:00,0.46,20.06,56.00,21.20,20.84
2021-06-08T04:36:47+00:00,0.23,20.06,56.00,21.20,20.84
2021-06-08T04:36:50+00:00,0.46,20.06,56.00,21.20,20.84
